ImageID,Labels,Caption
17799.jpg,0 18,a man riding on a horse with people watching by the side of the road
17801.jpg,0 17,a young man with a tennis racket jumping high into the air near a dog on a street side
17805.jpg,0 9 2,an elaborate stone clock tower monument in a shopping area
17807.jpg,0 1,a person is walking and holding their bike on the pavement
17808.jpg,0 17,a woman in heels is petting a dog's chin
17809.jpg,4,a plane is flying into a beautiful sunset
17812.jpg,2,a yellow car in a parking lot with two surf boards in the back seat
17813.jpg,0 14,a professional tennis player serving on a clay court
17815.jpg,0 2,a young man taking a swing at a  tennis ball
17817.jpg,8 2 0 14,a harbor filled with a barge and two boats
17818.jpg,9,a picture of the sky that is dark with clouds
17820.jpg,17,a brown and black dog sitting on top of a bed
17821.jpg,8 0,a man standing on the side of a blue boat in a large body of water
17822.jpg,7 0 9 2,a big long road with businesses all over it
17824.jpg,12,"a red stop sign that reads  stop my space """""
17826.jpg,0,a snowboarder links turns down the snowy hill
17827.jpg,0,an antique portrait of a man dressed formally
17830.jpg,16 8,a cat sits on a wood plank next to a boat
17831.jpg,7 17,two dogs in the snow during the day
17832.jpg,16,the cat starring at a computer screen while sitting on the laptop keyboard
17833.jpg,0,two people playing tennis together on a court
17835.jpg,0 1 3,a few people are in the alley way
17837.jpg,0,a man holding  two odd looking ski poles
17839.jpg,0,a woman holding a blue frisbee over the top of her head
17841.jpg,0 14,a man and woman that are sitting on a bench
17844.jpg,0 2 12,a bunch of people that are flying kites at a park in the city
17847.jpg,0 17 2,a picture of a woman standing with a dog next to a car
17850.jpg,8 0,a boat on a river in front of woods with a temple
17851.jpg,0,a chef with an apron sorting foodstuffs in the kitchen
17854.jpg,0,someone riding their skate board at the skate park and is surrounded by people
17856.jpg,16,two black and white cats playing on  a bed
17857.jpg,0,two ladies sitting down and working on something
17859.jpg,0 8,they are crossing the water using those bulls
17861.jpg,0 18,a group of horses that are standing outside of buildings
17862.jpg,15,a bird near a birdbath in a yard
17863.jpg,0,two people in a kitchen area standing next to the counter
17867.jpg,0 6,people are standing at a train station while the train pulls up
17870.jpg,0,a woman sitting at a table in a restaurant with a plate of pizza
17871.jpg,0,a man holding a microphone and notepad in one hand
17873.jpg,0 3,a man riding on the back of a parked motorcycle
17877.jpg,0,several boxes filled with fruit near each other
17878.jpg,7 0 2,a number of trucks on a street
17880.jpg,0,a man with skis is walking down a road
17882.jpg,0,a man sitting at a table with a cake covered in berries on a  plate
17885.jpg,0,a boy and a girl sitting on a skateboard
17886.jpg,5,a red white and blue bus driving down a street next to bridge
17889.jpg,0 14,a man in a green hat sits on a green bench as other people are off in the background on a bench swing
17890.jpg,6,a yellow train traveling over a bridge next to a forest
17892.jpg,0,a skier is seen mid air doing a trick
17894.jpg,7 0,a group of children on skateboards pushing a vehicle with their hands
17895.jpg,0,an older man riding water skis while being towed by a boat
17900.jpg,0 17,a woman sitting next to an adorable dog next to a bag
17901.jpg,0,graduate talking on cellphone with people behind him
17903.jpg,4,a white and red plane on runway with grass in the background
17904.jpg,0,a baseball player hitting a ball with a bat
17909.jpg,0 2 7 10 12,a fire truck sitting in the middle of a road
17910.jpg,0,a man sits on a couch and plays a game
17913.jpg,7 8,a large platform with a boat beside it
17914.jpg,0,a woman dressed in a tie a suit jacket and trousers
17916.jpg,9 4,a single engine airplane is pulling a glider through the air
17920.jpg,0,a man is showing a child how to skate
17921.jpg,0 1,a young man riding a skateboard down a railing
17922.jpg,16,a cat that is laying on a bed
17927.jpg,0 2 16 14,a cat laying on top of a wooden bench
17928.jpg,0,a person standing by a bottle on a counter
17931.jpg,0,a man walking across a field next to a woman
17933.jpg,0 5,a red passenger bus is parked on a street
17935.jpg,0,a young boy standing on a surfboard in the ocean
17936.jpg,0,a little child sitting on a toilet seat with it's pants down
17937.jpg,15,a pigeon sitting on top of a white table
17939.jpg,0,some photos a teddy bear a laptop and some cookies
17942.jpg,0,a man who is wearing glasses a stripped shirt and tie is holding onto a door
17943.jpg,7 0 5,a red food truck with a woman looking at the menu
17947.jpg,0,a child shops for toys and eats a doughnut
17948.jpg,0,a girl wearing a green shirt looking at a cellphone
17950.jpg,0,a girl by a river panning in the mud
17953.jpg,16,a cat sleeping on a blanket on a shelf
17954.jpg,0,man with his feet up on a personal computer desk or office
17957.jpg,0,a woman is sitting inside of an oven
17960.jpg,0,the head and arm of a person flying a kite
17962.jpg,0,a boy in blue shorts stands in a dirt area holding a baseball and a bat
17963.jpg,9 2 12,a red stop sign sitting on the side of a road
17965.jpg,7 0,a young man riding a skateboard without a shirt on
17966.jpg,18,a horse eating hay in a open yard
17969.jpg,0,a man without a shirt skating down a road
17970.jpg,0 9,a picture of an intersection of an empty road
17973.jpg,0,man with a tie and messy hair at a party
17976.jpg,0 16,a cat pokes it head out from behind a television
17977.jpg,0 14,a young woman on skis stands smiling beside a bench
17980.jpg,0,a little child sitting in a crib smiling and holding a bear
17981.jpg,0,a tennis player getting ready to hit a tennis ball
17983.jpg,9 5,a large red double decker bus driving past tall buildings
17984.jpg,0,people milking a cow while people watch
17986.jpg,0,someone snow skiing in a beautiful snowy area
17989.jpg,0,a man riding a snowboard across a pile of snow
17991.jpg,0 2 3 5,a white bus driving past a store along a city street
17992.jpg,0 14,a woman that is standing next to a pen with giraffes
17995.jpg,0,a person standing up in a living room brushing his teeth
17996.jpg,7 0,a white pickup truck sitting in front of two wooden scaffolding
18000.jpg,0,a plate with food and a wine glass on the table
18002.jpg,18,a horse reflected in the surface of water
18003.jpg,0,a barefoot boy with an electric toothbrush in his mouth
18006.jpg,0,snow boarder falling down in almost white out conditions of snow
18007.jpg,0,a couple of small kids looking at a giraffe in the yard
18010.jpg,15 0,two cows and many pigeons on a street
18011.jpg,2,a clock tower in space next to street corner
18012.jpg,6,a train station with ringling bros trains nearby
18013.jpg,7 4,airliner approaching a gate near other parked planes
18015.jpg,15 9 10,this is a street scene in playa vista california without people
18016.jpg,0,three people stand around a cake during a party
18018.jpg,7 0 18,a truck pulling a wagon with a horse in it
18020.jpg,13,the dusty blank screen of a parking meter
18021.jpg,0 6,two men are in the coal car of a train
18022.jpg,0 9,a man skateboards on top of a skateboard ramp
18025.jpg,0,a small girl with a red shirt is talking on a cell phone
18027.jpg,0 1,some buildings and people walking down a boardwalk
18029.jpg,0,a man and a beautiful woman cutting a purple cake
18031.jpg,18 0 2 5,a white and blue bus driving down a tree lined street
18034.jpg,0,two very large pizzas sitting on top of wooden cutting boards
18036.jpg,0 14,a man sitting on a park bench facing away from the camera
18037.jpg,0,a man in sunglasses and a leather jacket at an outdoor event
18040.jpg,2 0 1 10,a man holding a bicycle helmet while standing next to a bike
18043.jpg,0,a split screen shot of a man playing tennis on court
18045.jpg,0,a male cooking onions on a stove
18047.jpg,0 5,tourists red on top of a red tour bus in the city
18048.jpg,17,a large black dog laying on top of a bed
18052.jpg,0 1 2,man riding bike with blue umbrella and yellow bag in city setting
18054.jpg,0,a group of people gathered at an event holding umbrellas
18055.jpg,0,two woman sitting with a baby at a table in a restaurant
18058.jpg,0,a crowd of young men standing next to each other near a field
18061.jpg,0 2,a theatre sign is decorated in shiny plastic umbrellas
18063.jpg,0,a woman and a young girl are playing with video game remote controls
18064.jpg,0 6,a train that appears to be older parked in a station
18067.jpg,0 1,a giant foot long hot dog on a bun topped with pickles
18069.jpg,7 2 4,the planes are sitting at the urban airport
18072.jpg,0,a person holding a handheld computer as it charges
18073.jpg,8,four sailboats are sitting at rest in a body of water at dusk
18075.jpg,7 0 18,a woman riding on the back of a black horse
18076.jpg,0,a man and woman in dress clothing with a green background
18078.jpg,0 2 3,a man riding on the back of a motorcycle
18082.jpg,9 0 1 2,so many people and vehicles on the street and road signs also
18083.jpg,4,an old airplane with four engines flying overhead
18084.jpg,15,a bird is perched on a tree branch
18085.jpg,0 14,a baseball player in a batters box on a field
18086.jpg,10 2,an old police car is parked behind a fence
18088.jpg,0,th asian tennis player swings for the return volley
18092.jpg,0,a young man in a workspace with tools in the background
18094.jpg,16,a cat on a bed with its paws in a box
18095.jpg,0,a group of skiers taking a break in the snow
18097.jpg,0,she is waiting patiently for the incoming tennis ball
18099.jpg,0,a boy in brown shirt on a sculpture resembling a cow
18100.jpg,0,the man is serving himself a piece of cake
18102.jpg,7 0 2 13,a scene with a three wheeled vehicle on the road
18104.jpg,0 18 14,two officers are riding their horses on the road
18106.jpg,0,a man snow boarding in a bunch of snow with surrounding trees
18108.jpg,0,two small children in colorful clothing standing in front of a television
18111.jpg,4,a large passenger jet flying through a blue sky
18112.jpg,0,"a small hand is forming thethumbs up"" signal"""
18114.jpg,0 1 2 5,bicycles and a bus moving on a street
18116.jpg,0 2,some curious giraffes surround the people in this vehicle
18117.jpg,0,a man riding a skateboard in the air next to tall buildings
18121.jpg,0,a large clock tower towering above a city
18122.jpg,0,a person skiing down a mountain with snow
18125.jpg,0,a baby sitting on a bed next to a large brown and little white teddy bear
18127.jpg,0,a group of men in wheelchairs play tennis in a tennis court
18129.jpg,16,a cat lies next to a shoe and looks at the camera
18131.jpg,17,a small puppy poses for a photo with a large teddy bear
18132.jpg,0,woman smiles at ribbon cutting ceremony for charity walk
18135.jpg,0,the woman is taking a picture of the person that is taking a picture of her
18137.jpg,6,a train traveling along train tracks next to a train station
18138.jpg,0 17,a group of people are playing wii together in a living room
18141.jpg,17,a dog runs along a path carrying a frisbee in its mouth
18143.jpg,0,a number of people standing holding umbrellas near a building
18145.jpg,0 3,a man riding a motorcycle while standing on top of it
18147.jpg,0 14,a man is on his laptop on a bench
18152.jpg,0,a man in a cap stands in a kitchen area near a white refrigerator
18153.jpg,4,a plane is seen from below in a blue sky
18155.jpg,0 14,a woman working on a wooden board in a garage
18156.jpg,3,the back end of some motor bikes on a street
18158.jpg,0,a baseball player is getting ready to hit a ball
18159.jpg,0 17 2,a couple of dogs and a man in the grass
18162.jpg,0,a boy with arm outstretched prepared to launch an object into the air
18164.jpg,0 13,view through two snow covered parking meters of person walking
18165.jpg,0,a man riding skis down a snow covered slope
18167.jpg,0,a man riding a skateboard next to another man
18168.jpg,2 9 10,a city street with one traffic light next to a store
18171.jpg,0,a young boy sitting at a table with two slices of pizza
18174.jpg,0,a tennis player gets low as he chases a ball
18176.jpg,0 8 14,a group of people sitting at benches under a cover
18178.jpg,7 0 2 5,a group of colorful tour buses riding along a crowded street
18179.jpg,0,pedestrians walk past a billboard and a wall covered with graffiti
18181.jpg,0 14,a group of young men standing on a basketball court
18184.jpg,0,friends in wetsuits surfing in a calm ocean
18187.jpg,15 8,a number of birds on ropes from a boat
18188.jpg,0 2,skateboarder using round bowl in skateboard park area
18190.jpg,7 0 2 15,a herd of zebra and a truck on a road
18191.jpg,0 1 14,various people on bicycles riding down a sidewalk
18193.jpg,0 14,two teams of girls soccer players playing soccer
18195.jpg,0,this is a woman hilding a racket in a game
18198.jpg,0 9,a couple of signs and a person holding onto the pole
18199.jpg,0,a woman with red lipstick on her lips standing next to a man with white hair
18203.jpg,0 9 2 5,a city street filled with cars and a bus
18204.jpg,0,a surfer sits smiling on his surfboard in the sand
18205.jpg,16,an orange cat sitting on top of a chair
18208.jpg,16 14,a close up of a cat on a wooden bench
18209.jpg,0,a girl looking at a case full of doughnuts
18211.jpg,0,a man in orange shirt next to hotdog and tray of food
18213.jpg,0,a whit plate topped with chicken and vegetables
18214.jpg,0,a man that is standing next to a yellow wall
18218.jpg,0 18,a man riding a white and brown horse in the dirt
18219.jpg,0,a person is riding a huge wave on a surfboard
18221.jpg,0,a woman leaning on a door with a phone in her hand
18222.jpg,10,the surrounding of an outside town in the image
18227.jpg,16,two cats on the bathroom floor on a rug
18228.jpg,0 18,a man and a woman riding a horse through a countryside
18229.jpg,1,a parked bike sits outside next to a buildings door
18231.jpg,0,children with the help of theirir fathers playing video games
18232.jpg,7 0 2,a man standing next to a woman leaning on the flat bed of a truck
18234.jpg,0 2,a young bald man in a suit poses for a picture
18235.jpg,6,this train is orange and blue and is at the station
18237.jpg,0 18,man demonstrating horse back riding safety by wearing a helmet
18239.jpg,0 2 9 15 17,a dog hanging it's head out of the window in a back seat
18243.jpg,0,a person skis on snow in a dense mountain
18244.jpg,0,an image of a man playing video games in living room
18248.jpg,0,a baby laying on a bed with a pink blanket
18249.jpg,0,a very crowded beach with people in the water
18251.jpg,0,a golfer has his golf club up in the hitting position
18253.jpg,2 10,a bunch of cars parked on the side of a street
18255.jpg,0,a man on a tennis court playing tennis
18257.jpg,0,a big screen tv mounted to the side of a building
18259.jpg,0,a woman swinging a tennis racket on a tennis court
18260.jpg,17,a dog sleeps using a shoe for a pillow
18262.jpg,0,some people some snow and some trees and one person is taking a picture
18264.jpg,0 2,a man talking on a phone standing in front of a wooden sign
18265.jpg,7 0 2,there are many people sitting in the bed of a small truck
18268.jpg,0 2 5,a woman standing on a wet sidewalk holding an umbrella
18269.jpg,6,a train on a track near a platform
18271.jpg,0,a person playing tennis casting a shadow on a tennis court
18273.jpg,16,a cat on a roof in the shade of a tree
18275.jpg,15,a blue crane flying low over a body of water
18276.jpg,0 9 2 5,a traffic light suspended over a street in a city with tall buildings
18279.jpg,18 0 2,a man is herding cows on the road
18280.jpg,0 14,a man on his skateboard at a basketball court
18283.jpg,0 6,a man standing in front of a train pulling into a train station
18284.jpg,16,a cat is laying down on a white laptop
18286.jpg,0,a young man wearing a hat also a suit and tie
18289.jpg,0 2,a person with a surfboard on a street
18290.jpg,0,a man is tending to a couple of sheep
18292.jpg,0 1 2,a woman walking with a  yellow umbrella
18294.jpg,4,a small propeller plane sitting on the tarmac of an airport
18295.jpg,9 2 13,a quiet city street and parking meter in the foreground
18297.jpg,0,a man and woman sitting next to each other
18299.jpg,7 0 2 3,a man riding a dirt bike on top of a pile of dirt
18300.jpg,0 6,a diesel train next to the platform of a train station
18302.jpg,0,a man in a suit makes a face for the camera
18305.jpg,8 0,a beach filled with docked boats next to the ocean
18307.jpg,0,a skateboarder jumps off a ramp while grabbing his skateboard
18311.jpg,0,some guys standing by a fence to take a picture
18313.jpg,0,a group of people riding skis on top of  snow covered ground
18314.jpg,16 0 14,a woman sitting on a bed next to a group of cats
18317.jpg,0,a man in blue trowing a frisbee and a man in white who has caught one
18319.jpg,0 4,a group of air force jets flying together in a line
18321.jpg,0,a group of children standing next to a soldier
18325.jpg,9 2,various cars passing an intersection under traffic lights
18326.jpg,0 3 14,two men are riding on motorcycle in a parade
18328.jpg,0,a smiling man wearing a tuxedo and bow tie in front of a microphone
18330.jpg,0,a group of three men riding skis standing next to each other
18331.jpg,0,a couple of men sitting around a wooden table together
18335.jpg,0,two kids holding tennis rackets play tennis on the court
18337.jpg,0,a group of people in ski gear standing in front of a fence
18338.jpg,0,a boy with a skateboard interacting with a older man
18341.jpg,0 2 4,the one of the two identical airliners has steps leading to the doorway
18344.jpg,0 4,the spirit of st louis airplane is on the ground
18346.jpg,0,a couple that is standing with gloves in the sand
18347.jpg,15 0,hand with corn kernel feeding pigeon on hand several other pigeons on stone tiled ground
18350.jpg,0,a man in a suit listens grimly to his cell phone as a woman looks on
18352.jpg,0,a living room filled with furniture in front of a fire place
18353.jpg,0,a team of baseball players playing a game of baseball
18356.jpg,9 6,an aerial view of a train station and it's tracks
18357.jpg,0,a plate with a hot dog potato chips and beans with a beer
18361.jpg,0 17,a dog on a coach that is probabably passed out
18362.jpg,0,man in glasses and a tie stands in front of the door
18363.jpg,17,small light colored puppy with white flying disc in mouth
18365.jpg,0,a person using a blender on a counter next to a banana peel and a carton of milk
18368.jpg,0 1,hundreds of people cycling in front of several skyscrapers
18369.jpg,0,a baby sitting and playing with a cell phone
18370.jpg,15,a large bird walking up a green grass hill next to a lake
18373.jpg,0,a group of skiers in the snow near a lodge
18376.jpg,0 14,a woman holding onto a colorful tree
18378.jpg,0,a man riding a wave on a surfboard
18380.jpg,0,a pizza with shrimp on top of it
18383.jpg,0 4,a large passenger jet sitting on top of an airport tarmac
18385.jpg,15 0,scene of a beach pier with people flying a kite
18386.jpg,0,a man carrying a surfboard is getting out of the water at the beach
18388.jpg,7 2 5,a bus that is on the side of the road
18390.jpg,0 3,two lambs laying on the ground next to a motorcycle
18392.jpg,0,there is four small vases on display on the wall
18397.jpg,15 16,a large red bed with a black cat laying on top of it
18398.jpg,0 4,a little boy that is sitting inside of a plane
18399.jpg,0 2 3 5,a man in a suit sits on a motorcycle
18402.jpg,0,a group of men and women holding surf boards
18404.jpg,0,she sure is rocking it out with her hairdryer
18405.jpg,2 0 10,a green and blue fire hydrant sitting on a sidewalk
18407.jpg,0 14,a black and white photo of a woman sitting on a bench
18410.jpg,0,several men and women discussing with each other
18411.jpg,4,this is a plane flying above a rusty bridge
18412.jpg,0,a pizza on a white plate with several topping
18413.jpg,12,a stop sign that is on a crooked pole
18414.jpg,16,a smart phone with small glass figurines sitting on top of it
18416.jpg,0 2 5,a man and boy are staring out of a bus door
18419.jpg,0 14,several people are sitting at a table in a screened in porch
18421.jpg,0,a man stands by a rail in the stands at a baseball game
18422.jpg,12 6,there is a square stop sign that appears to be for the railroad tracks
18426.jpg,0 2,a group of people walking down a street
18428.jpg,16,a medium sized furry cat enjoying the warmth of a laptop computer
18429.jpg,0 3,a row of motorcycles parked next to each other
18433.jpg,0,two giraffes standing next to each other near a forest
18435.jpg,0 2 3,a white motorcycle parked on the cross walk
18437.jpg,0 8,two people in a road taking pictures of buildings
18440.jpg,0,a girl that is carrying an umbrella for shade
18443.jpg,0 2,little boys playing soccer together on a field
18445.jpg,7 0,a man walking on a tennis court with a racket in his hand
18448.jpg,0,the man is standing outside of the building
18450.jpg,0,a boy in yellow hoodie holding a tennis racket
18451.jpg,0,a person is preparing to meet an obstacle while skiing
18455.jpg,0,a young male is performing tricks on his skateboard
18457.jpg,0,a couple of baseball players with baseball bats in hand
18458.jpg,0 2,the two people are reaching for the frisbee
18461.jpg,0,a man with a beard is cutting into a pizza
18463.jpg,0,the men are holding on to surfboards outside
18465.jpg,0,a man cutting  up carrots in long strips
18467.jpg,0,a couple of large elephants standing by some trees
18468.jpg,16,a cat sitting on an organ looking out a window
18469.jpg,0,small girl clutching white stuffed bear almost as big as she is
18472.jpg,7,a large red fire truck driving down a road
18473.jpg,7 0 17 2,reflection in a car side mirror of a man taking a picture of a dog
18475.jpg,2,busy four lane highway with a bunch of cars
18476.jpg,0,a group of people sitting in front of a giant christmas tree
18479.jpg,16,a cat is standing on a small table with pictures on the wall
18480.jpg,0,the pitcher is throwing the ball to a batter
18482.jpg,0 6,colorful commuter train loaded with passengers at indoor station
18483.jpg,15,a bird that is flying in the air over sand
18486.jpg,9,a traffic signal hanging over a street at night
18487.jpg,12,some city street signs at the end of an empty street
18488.jpg,3,a motorcycle parked near a door of a building
18489.jpg,0 4,a plane sitting on top of a grass covered field
18491.jpg,0 14,a man in black jacket eating a piece of pizza
18494.jpg,0,a skier goes down a large white snowy slope
18496.jpg,0 14,a boy and mother riding on top of an elephant
18498.jpg,0,a couple of men standing underneath a sign
18500.jpg,0,a man in a museum taking a photo of an animal exhibit
18502.jpg,0,a man is wearing a tie and a necklace without a shirt on
18503.jpg,0,man and a boy standing by a street with a tiny kite
18506.jpg,0,a man flying through the air while riding a snowboard
18507.jpg,15,a group of pigeons standing next to each other
18509.jpg,10,there is a yellow fire hydrant in the middle of a field
18510.jpg,0,baseball player preparing to swing during the game
18511.jpg,0,two men talking in a room with a group in the back ground
18513.jpg,0 2 7 9 12,a stop sign sits on the pole to stop traffic
18516.jpg,16 17,a brown dog next to a cupcake with a lit candle stuck in it
18518.jpg,0,some people sitting at a table with bottles and a blue umbrella
18521.jpg,0 9 2 3,old large building in city with cars on road
18522.jpg,0,two people sitting at a table in a kitchen
18525.jpg,15 0 2 5,guys on skateboards scaring pigeons away from a meal
18526.jpg,9,traffic lights on a street that appear blurry
18529.jpg,0,a couple of people sitting on a table
18530.jpg,0 2,people are walking on cobblestone with umbrellas and shadows
18533.jpg,0 14,a couple of suitcases sitting at the end of some benches
18534.jpg,0,a man standing in street with a cell phone and crowd of people behind him
18536.jpg,0 1 14,a woman sitting on a blue bike on a green hillside
18540.jpg,0 14,a number of people riding skis on a snowy slope
18542.jpg,0 2 14,a log lying across on six empty chairs
18545.jpg,6,a train crossing a bridge over a body of water
18548.jpg,0,a cute baby is sitting at the dining room table
18550.jpg,0,a close up of a wii remote still in its package
18551.jpg,17,a living room with wooden floors below two windows
18552.jpg,0,a wooden table topped with pizza and greens
18554.jpg,0,the evil mayor of la villaraigosa feasting on food from a napkin
18558.jpg,0,a group of available wine glasses are placed on a table
18561.jpg,7 0 2 5,a bus pulling into a bus stop in a city with tall buildings
18562.jpg,15,a single bird that is resting on a window pane
18563.jpg,0,children with spoons make sandwiches on square plates near a plate of strawberries
18565.jpg,7 0,a young make skateboarder does a trick in the street
18567.jpg,0,an oven with meat and sausage rolls with a spoon
18569.jpg,15,a bird that is sitting on top of a rock
18572.jpg,0,a surfer riding a wave on a surfboard
18573.jpg,8 17 0,a white boat with a large black dog riding on front
18576.jpg,0,a man water skiing while using one ski
18578.jpg,0,a skier takes a sharp turn between trees
18580.jpg,16 2,cat relaxing on the trunk door of a car
18581.jpg,15 0 1 14,a person is kneeling down on a bench and praying
18584.jpg,0,an old photo of two people in a kitchen preparing food
18585.jpg,0 1 14,a group of men riding down a sidewalk on bikes
18590.jpg,0,a group of people riding skis down a snow covered slope
18591.jpg,0,a young boy skinning carrots into a sink
18592.jpg,7,man on cherry picker fixing the wire lines
18593.jpg,17,a dog in a field with a frisbee in its mouth
18594.jpg,17 1,a bicycle is chained up and locked to a sign post on the sidewalk
18597.jpg,0,a person taking a photo of a group of people talking
18599.jpg,0 16,there are two people on the couch one is awake the other is sleeping
18600.jpg,0 18,a woman riding on the back of a brown horse
18602.jpg,18,a close up of a horse in a field
18603.jpg,2,the back side of a vehicle packed with bags
18604.jpg,0 17,a man standing next to a  dog on top of a field
18606.jpg,0,children wearing costumes picking at food on a table
18607.jpg,16,a cat laying on top of  a blanket on top of a shelf
18610.jpg,14,a close up of a cow near a wooden bench in a field
18611.jpg,0,a billboard with a surfer on it with motivational message
18613.jpg,0,a man on skis jumps over the ledge
18615.jpg,0,a person is holding an umbrella while standing in the rain
18617.jpg,0 2 3 5 9,a great view can be seen from the top of a double-decker bus
18620.jpg,0 10,a woman crouches next to a fire hydrant
18623.jpg,4,a silver plane flies through the cloudy sky
18624.jpg,8 0,a couple of small boats laying on the ground
18626.jpg,7 0 2,there are boys sitting on the bed of a truck
18628.jpg,0,a woman is sitting up in her bed
18631.jpg,7 0 17,a truck that has a dog in the back
18633.jpg,16,a bathroom with a mirror mounted on a wall
18634.jpg,0,a man and woman are shaving wool from a sheep
18638.jpg,0,a group of young men standing on top of a cement area
18639.jpg,9,a black-and-white photo of an old stoplight with cobwebs
18641.jpg,0,a man using a blender to make a drink as a crowd looks on
18643.jpg,7 0 2 14,a man standing on a sidewalk holding a giant pair of scissors
18644.jpg,0,a man is holding a baseball bat on a diamond
18647.jpg,0,a man on the phone while picnicking in the park
18649.jpg,10 0 2 5,a person crouching down on a sidewalk during the day
18651.jpg,0 18,man riding standing up on two horses at an event
18654.jpg,7 0,a man driving on a road behind two loaded trucks
18656.jpg,0 2 14,a couple of men sitting on a bench
18658.jpg,0,a close view of a sandwich on top of plastic plate
18660.jpg,2 0 10,a fire hydrant is across the street from an asian restaurant
18662.jpg,0,two people standing together one holding a remote
18664.jpg,15,a falcon sitting on top of a black box
18666.jpg,0,a lady that has some skiies in hand
18669.jpg,0,a baseball player at bat swinging at a pitch in a baseball game
18670.jpg,0,a man in a suit and tie beside a stack of suitcases
18672.jpg,0 3,a motorcycle parked behind a man riding  a motorcycle
18675.jpg,0 9 18,a couple of brown horses pulling a cart down a street
18678.jpg,8 0,a man is reaching out to boy who is laying on top of a surfboard
18680.jpg,0,a man riding a wave on top of a surfboard
18681.jpg,16,a cat sits in his bed under a desk
18682.jpg,16 17 0,a black dog is sleeping  outside on the ground
18685.jpg,0,two women have their rackets ready to play tennis
18688.jpg,0,a man has fallen asleep holding a banana
18689.jpg,0,a skier skiing down a snowy mountain near ever green trees
18692.jpg,0,a picture of a tv newscast with subtitles on the screen
18694.jpg,0,a group of people sitting around a red couch next to a doorway
18695.jpg,0,a couple of people standing in skies in the snow
18697.jpg,0,a man riding a wave using his surfboard
18700.jpg,16 0,a cat laying on the shoulders of a woman reading a book
18701.jpg,0,a man is snow boarding on a patch of snow
18703.jpg,0,a man standing in front of a black piano talking on a phone
18705.jpg,0 9,people are walking down the sidewalk with umbrellas
18707.jpg,0,two small children standing in front of a tv with a remote
18711.jpg,0,a woman that is sitting at a table
18714.jpg,0,some people on a bridge flying a kite
18715.jpg,0,a man with a tie wearing some headphones
18716.jpg,4,a space shuttle on top of an air plane flying in the sky
18720.jpg,0,there is a parade coming down the street
18722.jpg,16 0,a person holds a kitting inside of their jacket
18723.jpg,16,a cat laying on top of a blanket sitting on a bed
18725.jpg,17,a large dog wearing a purple pimp hat
18727.jpg,2,a grill with hamburger and hot dogs cooking
18728.jpg,0 3,a person riding a bike upside down through the air
18732.jpg,0,there is a food sitting on a blue plate
18735.jpg,14,the herd of sheep are grazing in the grassy field
18736.jpg,0,a woman sitting at a table with a fully baked pizza in front
18738.jpg,0,there are two male cooks in the kitchen cooking
18741.jpg,7 0 2 12,a man that is standing under a stop sign
18743.jpg,0 17 14,a dog sat next to it's owner in a park
18746.jpg,0 14,a young man sitting on top of a wooden bench
18747.jpg,0,two people are at a table with two pizzas
18751.jpg,7 8 2 0,two men are standing behind a pile of gravel
18753.jpg,0 10,a beautiful woman holding a red umbrella on top of a wet road
18755.jpg,16,a cat looking out a window at falling leaves
18756.jpg,6,a black train glides across the tracks and blows out smoke
18757.jpg,0,four people in a living room playing video games
18759.jpg,0,a close up of a plate of food with rice and egg
18761.jpg,0,girls playing soccer on the grass during practice
18762.jpg,7 0 4,a red and white jet parked at an airport and some luggage cars
18765.jpg,0,a woman looking at her cell phone while seated at table with pizza and soda
18767.jpg,17 18,a dog watches a horse run through the grass
18769.jpg,0,baby having its teeth brush with a tooth brush
18771.jpg,15,a black bird that is taking off from the river
18772.jpg,7 9 2,a fire truck stands next to a white fan in a driveway
18774.jpg,0,a man on a laptop at a table
18775.jpg,0,a laptop musician unleashes his genius with a computer and midi controller
18777.jpg,0,a tall man is holding his suit jacket open
18779.jpg,0 10,a man and woman walking down a sidewalk on a windy day
18781.jpg,0 3 5,the city bus drives down the street with a motorcycle passing it on the right
18783.jpg,16,a cat laying on top of a red chair with a red foot stool
18784.jpg,1,a small room with a small counter and a bike on the wall
18785.jpg,6,a train sitting on the train tracks
18787.jpg,0,a little girl with red hair sitting at a table with a baby
18791.jpg,7 2,a blue utility truck parked in front of a white house
18792.jpg,0,a woman lying on the couch beside other people holding a controller in her hand
18793.jpg,0,man feeding two giraffes in a pen at the zoo
18794.jpg,15 16,a cat holding a dead bird under its paw
18796.jpg,9,a couple of pay phones sitting on the side of a building
18798.jpg,0 2,a group of men standing around a table holding hot dogs
18800.jpg,0 5,a green double decker bus sitting on top of a parking lot
18805.jpg,0,a man walking in the snow while holding onto some skiis
18807.jpg,0,a lone person skiing down a slope of fresh snow
18809.jpg,0,several people are wind surfing in the ocean
18811.jpg,0,people walking in front of a large stone building
18812.jpg,8 0,people are in boats in the water off the city shore
18814.jpg,8,a fleet of small ships sailing on top of a beach
18816.jpg,0 6,a modern train at the station waiting for passengers to board
18817.jpg,0 2 8,a young woman standing on a boat looking out into the water
18821.jpg,0,a group of people on skis in the snow
18822.jpg,0,a skateboarder propping their board up with their foot
18824.jpg,9 5,a traffic light at a busy intersection
18826.jpg,0,a man caught in motion of playing  wii game
18827.jpg,0,a pizza with lots of topping sitting on a counter
18829.jpg,16,a cat sits midst a variety of fruits and vegetables
